"Labour force characteristics by industry, monthly, seasonally adjusted, last 5 months (x 1,000) 1 2 3 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency: Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table: 14-10-0291-01 (formerly CANSIM 282-0094),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Release date: 2023-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography: Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography 5,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labour force characteristics,Labour force 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Employment 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unemployment 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North American Industry Classification System (NAICS) 6,"Total, all industries 10",,Goods-producing sector 11,,"Agriculture  [111-112, 1100, 1151-1152] 12",,"Forestry, fishing, mining, quarrying, oil and gas  [21, 113-114, 1153, 2100] 13 14",,Utilities  [22],,Construction  [23],,Manufacturing  [31-33],,Services-producing sector 15,,"Wholesale and retail trade  [41, 44-45]",,Transportation and warehousing  [48-49],,"Finance, insurance, real estate, rental and leasing  [52-53]",,"Professional, scientific and technical services  [54]",,"Business, building and other support services  [55-56] 16",,Educational services  [61],,Health care and social assistance  [62],,"Information, culture and recreation  [51, 71]",,Accommodation and food services  [72],,Other services (except public administration)  [81],,Public administration  [91],,Unclassified industries 17,,"Total, all industries 10",,Goods-producing sector 11,,"Agriculture  [111-112, 1100, 1151-1152] 12",,"Forestry, fishing, mining, quarrying, oil and gas  [21, 113-114, 1153, 2100] 13 14",,Utilities  [22],,Construction  [23],,Manufacturing  [31-33],,Services-producing sector 15,,"Wholesale and retail trade  [41, 44-45]",,Transportation and warehousing  [48-49],,"Finance, insurance, real estate, rental and leasing  [52-53]",,"Professional, scientific and technical services  [54]",,"Business, building and other support services  [55-56] 16",,Educational services  [61],,Health care and social assistance  [62],,"Information, culture and recreation  [51, 71]",,Accommodation and food services  [72],,Other services (except public administration)  [81],,Public administration  [91],,Unclassified industries 17,,"Total, all industries 10",,Goods-producing sector 11,,"Agriculture  [111-112, 1100, 1151-1152] 12",,"Forestry, fishing, mining, quarrying, oil and gas  [21, 113-114, 1153, 2100] 13 14",,Utilities  [22],,Construction  [23],,Manufacturing  [31-33],,Services-producing sector 15,,"Wholesale and retail trade  [41, 44-45]",,Transportation and warehousing  [48-49],,"Finance, insurance, real estate, rental and leasing  [52-53]",,"Professional, scientific and technical services  [54]",,"Business, building and other support services  [55-56] 16",,Educational services  [61],,Health care and social assistance  [62],,"Information, culture and recreation  [51, 71]",,Accommodation and food services  [72],,Other services (except public administration)  [81],,Public administration  [91],,Unclassified industries 17,
May-09,"18,323.70",38.6,"4,182.10",32.6,338.2,12.1,358.3,9.9,152,6.1,"1,348.50",20.7,"1,985.00",24.7,"13,749.30",44.7,"2,835.90",28.6,877.8,16.1,"1,098.70",18.9,"1,221.20",20.6,770.5,16.6,"1,203.10",19.1,"1,979.40",21,795,16.8,"1,170.30",20.9,845.6,15.1,951.8,15,392.4,12.9,"16,741.80",41.5,"3,714.00",31.6,320.4,11.8,311.4,9.7,147.9,6,"1,183.80",20.1,"1,750.40",23.6,"13,027.80",45.4,"2,664.00",28.1,825.4,15.8,"1,064.70",18.8,"1,168.50",20.4,686.2,15.9,"1,158.10",18.9,"1,939.70",20.7,739.5,16.4,"1,061.20",20.3,793,14.8,927.3,15,..,..,"1,581.90",23.1,468.1,11.1,17.8,2.4,46.9,3,4.1,1,164.7,6.1,234.6,8.4,721.5,16,171.8,7.7,52.4,3.7,34,3.5,52.7,4.5,84.2,5.8,45,4,39.7,3.7,55.4,4.8,109.1,6,52.6,3.7,24.5,2.7,392.4,12.9
Jun-09,"18,319.70",38.6,"4,191.40",32.6,344.5,12.1,359.7,9.9,153.3,6.1,"1,363.00",20.7,"1,970.90",24.7,"13,728.30",44.7,"2,819.80",28.6,883.4,16.1,"1,115.40",18.9,"1,221.10",20.6,755.7,16.6,"1,212.50",19.1,"1,966.80",21,804.9,16.8,"1,181.40",20.9,815.5,15.1,951.8,15,399.9,12.9,"16,710.20",41.5,"3,714.10",31.6,323,11.8,311.2,9.7,144.4,6,"1,194.60",20.1,"1,740.90",23.6,"12,996.10",45.4,"2,632.50",28.1,823.1,15.8,"1,085.80",18.8,"1,170.50",20.4,675.7,15.9,"1,164.50",18.9,"1,927.90",20.7,742.7,16.4,"1,075.50",20.3,770.7,14.8,927,15,..,..,"1,609.50",23.1,477.3,11.1,21.5,2.4,48.6,3,8.8,1,168.4,6.1,230,8.4,732.3,16,187.3,7.7,60.3,3.7,29.6,3.5,50.6,4.5,80,5.8,47.9,4,38.9,3.7,62.2,4.8,105.9,6,44.8,3.7,24.8,2.7,399.9,12.9
Jul-09,"18,310.00",39.1,"4,164.40",32.5,336.6,11.9,363.3,9.8,145.8,6.4,"1,373.60",20.1,"1,945.00",25.2,"13,729.00",44.9,"2,833.10",29,880.1,15.5,"1,114.50",19.3,"1,237.00",20.8,753.7,16.7,"1,210.90",19.8,"1,972.40",20.9,790.3,16.6,"1,168.50",20.4,812,15.7,956.5,14.9,416.6,13.4,"16,700.20",42.3,"3,710.50",31,315.2,11.5,314.7,9.4,142.3,6.2,"1,198.60",19.5,"1,739.80",23.6,"12,989.60",45.8,"2,649.40",28.2,820.5,15.1,"1,079.80",19,"1,178.70",20.5,678.6,15.9,"1,161.60",19.6,"1,931.90",20.7,731.8,16.1,"1,053.50",19.8,768.3,15.4,935.6,14.7,..,..,"1,609.90",25.1,453.9,12.8,21.4,2.5,48.6,3.5,3.6,1.3,175,7.1,205.2,9.7,739.4,17.2,183.7,8.4,59.7,4.4,34.7,3.8,58.3,4.8,75.1,6.4,49.4,4,40.5,3.9,58.4,5.1,115.1,6.4,43.7,4.2,20.8,2.9,416.6,13.4
Aug-09,"18,299.20",39.1,"4,135.20",32.5,340.1,11.9,360.4,9.8,146.7,6.4,"1,355.60",20.1,"1,932.40",25.2,"13,727.30",44.9,"2,816.10",29,874.7,15.5,"1,126.80",19.3,"1,234.80",20.8,751.8,16.7,"1,193.80",19.8,"1,979.30",20.9,791,16.6,"1,162.60",20.4,826.4,15.7,970.1,14.9,436.7,13.4,"16,696.50",42.3,"3,701.70",31,318.3,11.5,315.5,9.4,143.4,6.2,"1,188.10",19.5,"1,736.50",23.6,"12,994.90",45.8,"2,652.40",28.2,813.1,15.1,"1,085.70",19,"1,182.20",20.5,670.6,15.9,"1,139.50",19.6,"1,939.90",20.7,738.9,16.1,"1,053.80",19.8,775.6,15.4,943.2,14.7,..,..,"1,602.70",25.1,433.5,12.8,21.8,2.5,44.9,3.5,3.4,1.3,167.5,7.1,196,9.7,732.4,17.2,163.6,8.4,61.6,4.4,41.1,3.8,52.6,4.8,81.2,6.4,54.3,4,39.4,3.9,52.2,5.1,108.7,6.4,50.8,4.2,26.9,2.9,436.7,13.4
Sep-09,"18,302.20",39.1,"4,158.00",32.5,336.3,11.9,356.6,9.8,150.9,6.4,"1,359.10",20.1,"1,955.00",25.2,"13,710.70",44.9,"2,801.20",29,864.9,15.5,"1,124.30",19.3,"1,241.10",20.8,744.6,16.7,"1,230.30",19.8,"1,993.90",20.9,789.5,16.6,"1,136.20",20.4,824.9,15.7,959.9,14.9,433.5,13.4,"16,745.00",42.3,"3,733.90",31,316.4,11.5,310.3,9.4,147,6.2,"1,200.00",19.5,"1,760.20",23.6,"13,011.00",45.8,"2,638.20",28.2,804.8,15.1,"1,089.10",19,"1,185.50",20.5,671.4,15.9,"1,176.50",19.6,"1,950.90",20.7,743.8,16.1,"1,038.40",19.8,773.5,15.4,939.1,14.7,..,..,"1,557.20",25.1,424.1,12.8,19.9,2.5,46.3,3.5,4,1.3,159.1,7.1,194.8,9.7,699.7,17.2,162.9,8.4,60.1,4.4,35.3,3.8,55.6,4.8,73.2,6.4,53.9,4,43,3.9,45.6,5.1,97.7,6.4,51.4,4.2,20.9,2.9,433.5,13.4
Oct-09,"18,323.90",39.1,"4,142.00",32.5,331.1,11.9,351.3,9.8,151,6.4,"1,354.40",20.1,"1,954.10",25.2,"13,723.20",44.9,"2,821.00",29,855.6,15.5,"1,133.70",19.3,"1,234.90",20.8,740.9,16.7,"1,228.40",19.8,"1,993.00",20.9,804.2,16.6,"1,139.10",20.4,811.3,15.7,961,14.9,458.8,13.4,"16,757.60",42.3,"3,735.20",31,311,11.5,305.2,9.4,148.3,6.2,"1,204.70",19.5,"1,766.00",23.6,"13,022.40",45.8,"2,656.70",28.2,811.6,15.1,"1,097.20",19,"1,172.70",20.5,665.3,15.9,"1,183.10",19.6,"1,953.30",20.7,746.2,16.1,"1,038.90",19.8,764.8,15.4,932.7,14.7,..,..,"1,566.30",25.1,406.8,12.8,20.1,2.5,46.1,3.5,2.7,1.3,149.7,7.1,188.2,9.7,700.8,17.2,164.3,8.4,44,4.4,36.5,3.8,62.2,4.8,75.6,6.4,45.3,4,39.7,3.9,58,5.1,100.2,6.4,46.5,4.2,28.4,2.9,458.8,13.4
Nov-09,"18,401.70",39.1,"4,126.30",32.5,330.7,11.9,348.5,9.8,148.6,6.4,"1,351.40",20.1,"1,947.00",25.2,"13,792.10",44.9,"2,819.10",29,855,15.5,"1,141.90",19.3,"1,244.50",20.8,753.6,16.7,"1,241.70",19.8,"2,016.40",20.9,795,16.6,"1,161.80",20.4,807.5,15.7,955.6,14.9,483.3,13.4,"16,822.00",42.3,"3,733.90",31,314.5,11.5,309,9.4,144.6,6.2,"1,199.70",19.5,"1,766.20",23.6,"13,088.10",45.8,"2,663.10",28.2,816.3,15.1,"1,100.40",19,"1,183.10",20.5,677.7,15.9,"1,187.10",19.6,"1,970.20",20.7,738.4,16.1,"1,050.40",19.8,768.6,15.4,932.8,14.7,..,..,"1,579.70",25.1,392.4,12.8,16.2,2.5,39.5,3.5,4,1.3,151.7,7.1,180.8,9.7,704,17.2,156.1,8.4,38.7,4.4,41.5,3.8,61.4,4.8,75.9,6.4,54.6,4,46.2,3.9,56.5,5.1,111.4,6.4,39,4.2,22.8,2.9,483.3,13.4
Dec-09,"18,374.30",39.1,"4,096.80",32.5,325.1,11.9,349.4,9.8,147.3,6.4,"1,347.10",20.1,"1,928.10",25.2,"13,797.50",44.9,"2,859.70",29,838.6,15.5,"1,135.20",19.3,"1,248.20",20.8,759,16.7,"1,242.10",19.8,"2,016.30",20.9,791.3,16.6,"1,153.30",20.4,803.1,15.7,950.4,14.9,480,13.4,"16,794.30",42.3,"3,727.60",31,309.3,11.5,309.2,9.4,143.7,6.2,"1,208.30",19.5,"1,757.00",23.6,"13,066.80",45.8,"2,687.10",28.2,801.5,15.1,"1,095.40",19,"1,190.90",20.5,658.5,15.9,"1,184.40",19.6,"1,973.00",20.7,733.9,16.1,"1,049.30",19.8,763.2,15.4,929.6,14.7,..,..,"1,580.00",25.1,369.3,12.8,15.7,2.5,40.1,3.5,3.6,1.3,138.7,7.1,171.1,9.7,730.7,17.2,172.7,8.4,37.1,4.4,39.9,3.8,57.3,4.8,100.6,6.4,57.7,4,43.3,3.9,57.5,5.1,104,6.4,40,4.2,20.7,2.9,480,13.4
Jan-10,"18,361.70",40.2,"4,056.10",32.8,323.9,11.8,347,9.6,145.9,6.5,"1,348.60",20.5,"1,890.60",25.8,"13,817.20",46.3,"2,845.00",28.7,835.5,15,"1,143.90",19.4,"1,257.90",21.5,768.7,16.9,"1,235.90",20.7,"2,027.70",20.8,785.9,16.8,"1,166.60",19.7,802.6,16,947.4,14.8,488.4,14.9,"16,824.30",43.6,"3,714.40",31,306.9,11.4,313.4,9,142,6.4,"1,211.10",19.4,"1,741.10",23.9,"13,109.90",46.9,"2,683.00",27.7,792.6,14.5,"1,099.40",18.7,"1,201.00",21,678.1,16.1,"1,180.20",20.3,"1,979.70",20.6,737.2,16,"1,071.70",18.9,761,15.5,926,14.7,..,..,"1,537.40",26.7,341.7,13.8,17,2.6,33.6,3.8,4,1.3,137.6,8,149.5,10.1,707.3,18.2,162.1,9.1,42.9,4.8,44.5,4.6,56.9,5.3,90.6,6.6,55.7,4.3,48,4.2,48.8,5.2,94.9,6.8,41.7,4.5,21.4,3,488.4,14.9
Feb-10,"18,360.80",40.2,"4,066.50",32.8,324.9,11.8,355,9.6,149.6,6.5,"1,341.60",20.5,"1,895.40",25.8,"13,808.20",46.3,"2,849.40",28.7,836.4,15,"1,123.10",19.4,"1,259.40",21.5,778.8,16.9,"1,225.20",20.7,"2,036.10",20.8,777.8,16.8,"1,158.80",19.7,810.7,16,952.4,14.8,486.2,14.9,"16,821.60",43.6,"3,724.50",31,306.2,11.4,325.7,9,144.1,6.4,"1,202.10",19.4,"1,746.40",23.9,"13,097.10",46.9,"2,681.20",27.7,793.7,14.5,"1,083.30",18.7,"1,205.90",21,676.8,16.1,"1,174.80",20.3,"1,987.60",20.6,726.7,16,"1,069.90",18.9,768.2,15.5,928.9,14.7,..,..,"1,539.30",26.7,342,13.8,18.7,2.6,29.3,3.8,5.6,1.3,139.5,8,149,10.1,711.1,18.2,168.3,9.1,42.7,4.8,39.8,4.6,53.5,5.3,102,6.6,50.4,4.3,48.5,4.2,51.1,5.2,89,6.8,42.5,4.5,23.5,3,486.2,14.9
Mar-10,"18,395.30",40.2,"4,050.70",32.8,324.8,11.8,361.6,9.6,146.8,6.5,"1,352.10",20.5,"1,865.40",25.8,"13,836.70",46.3,"2,849.70",28.7,835.4,15,"1,121.70",19.4,"1,276.70",21.5,767.4,16.9,"1,231.60",20.7,"2,045.40",20.8,791.2,16.8,"1,162.30",19.7,795.4,16,959.8,14.8,507.9,14.9,"16,869.00",43.6,"3,719.50",31,307.2,11.4,328,9,141.5,6.4,"1,216.50",19.4,"1,726.30",23.9,"13,149.50",46.9,"2,693.60",27.7,788.6,14.5,"1,080.30",18.7,"1,224.80",21,681.4,16.1,"1,182.90",20.3,"1,999.00",20.6,740.4,16,"1,067.70",18.9,753.2,15.5,937.6,14.7,..,..,"1,526.30",26.7,331.2,13.8,17.6,2.6,33.6,3.8,5.3,1.3,135.6,8,139.1,10.1,687.2,18.2,156.1,9.1,46.8,4.8,41.4,4.6,51.9,5.3,86,6.6,48.7,4.3,46.4,4.2,50.8,5.2,94.6,6.8,42.2,4.5,22.2,3,507.9,14.9
Apr-10,"18,437.50",40.2,"4,053.00",32.8,316.8,11.8,357.9,9.6,148.7,6.5,"1,373.90",20.5,"1,855.80",25.8,"13,873.30",46.3,"2,856.50",28.7,837,15,"1,119.60",19.4,"1,279.50",21.5,765.9,16.9,"1,231.50",20.7,"2,053.90",20.8,809.7,16.8,"1,161.80",19.7,796.2,16,961.8,14.8,511.2,14.9,"16,926.40",43.6,"3,739.70",31,299.3,11.4,328.1,9,143.9,6.4,"1,243.00",19.4,"1,725.40",23.9,"13,186.70",46.9,"2,698.70",27.7,792.6,14.5,"1,081.50",18.7,"1,229.30",21,679.8,16.1,"1,176.70",20.3,"2,005.40",20.6,752.7,16,"1,074.00",18.9,758.4,15.5,937.6,14.7,..,..,"1,511.10",26.7,313.3,13.8,17.5,2.6,29.8,3.8,4.7,1.3,130.9,8,130.4,10.1,686.6,18.2,157.8,9.1,44.4,4.8,38.1,4.6,50.2,5.3,86,6.6,54.8,4.3,48.5,4.2,57,5.2,87.8,6.8,37.8,4.5,24.1,3,511.2,14.9
May-10,"18,449.20",40.2,"4,048.10",32.8,321,11.8,357.5,9.6,146.7,6.5,"1,370.00",20.5,"1,852.90",25.8,"13,884.80",46.3,"2,877.00",28.7,852,15,"1,120.00",19.4,"1,283.50",21.5,770.3,16.9,"1,212.30",20.7,"2,064.20",20.8,790,16.8,"1,167.90",19.7,789.3,16,958.2,14.8,516.3,14.9,"16,948.90",43.6,"3,733.70",31,303.2,11.4,328.2,9,142.1,6.4,"1,237.20",19.4,"1,723.00",23.9,"13,215.20",46.9,"2,715.10",27.7,812.2,14.5,"1,081.00",18.7,"1,234.80",21,689.2,16.1,"1,167.60",20.3,"2,018.70",20.6,743,16,"1,070.90",18.9,751.1,15.5,931.6,14.7,..,..,"1,500.30",26.7,314.4,13.8,17.8,2.6,29.3,3.8,4.5,1.3,132.8,8,130,10.1,669.6,18.2,161.9,9.1,39.8,4.8,39,4.6,48.7,5.3,81.1,6.6,44.7,4.3,45.5,4.2,47,5.2,97,6.8,38.2,4.5,26.6,3,516.3,14.9
Jun-10,"18,508.10",40.2,"4,051.30",32.8,316.3,11.8,359.7,9.6,143.4,6.5,"1,378.60",20.5,"1,853.30",25.8,"13,940.30",46.3,"2,889.70",28.7,851.3,15,"1,117.40",19.4,"1,287.90",21.5,777.6,16.9,"1,202.40",20.7,"2,090.40",20.8,802.3,16.8,"1,169.80",19.7,792.6,16,959,14.8,516.5,14.9,"17,022.80",43.6,"3,746.80",31,298.6,11.4,330.9,9,140.9,6.4,"1,243.90",19.4,"1,732.50",23.9,"13,276.10",46.9,"2,732.70",27.7,808.2,14.5,"1,082.90",18.7,"1,234.80",21,695.3,16.1,"1,156.70",20.3,"2,046.80",20.6,753.6,16,"1,073.00",18.9,754.9,15.5,937,14.7,..,..,"1,485.20",26.7,304.6,13.8,17.7,2.6,28.9,3.8,2.5,1.3,134.7,8,120.8,10.1,664.2,18.2,157,9.1,43,4.8,34.6,4.6,53,5.3,82.3,6.6,45.7,4.3,43.6,4.2,48.7,5.2,96.8,6.8,37.7,4.5,21.9,3,516.5,14.9
Jul-10,"18,552.30",41.2,"4,070.90",32.5,322.4,11.2,362.5,9.5,144,6.3,"1,379.20",20.8,"1,862.80",25,"13,966.70",47.1,"2,876.50",28.8,847.1,15,"1,104.50",19.5,"1,287.90",22.5,781.2,17.2,"1,211.80",20.9,"2,093.90",21.2,800.8,17.3,"1,198.90",19.7,804.6,15.8,959.5,15.2,514.7,16.1,"17,032.20",44.5,"3,748.90",31.2,303.6,11,335.4,9.1,140.5,6.2,"1,230.00",19.5,"1,739.40",23.5,"13,283.20",47.8,"2,712.00",27.8,801.8,14.5,"1,072.50",18.8,"1,238.80",21.8,695.3,16.3,"1,160.50",20.5,"2,046.50",20.9,752.6,16.7,"1,100.20",18.8,767.5,15.4,935.6,15.1,..,..,"1,520.20",26.5,322,12.6,18.8,2.5,27.1,3.3,3.5,1.4,149.2,7.7,123.4,8.9,683.5,18.1,164.4,9,45.3,4.4,32,5.1,49.1,5.6,85.9,6.5,51.4,4.5,47.4,4.5,48.2,5.1,98.7,6.6,37.1,4.4,23.9,3,514.7,16.1
Aug-10,"18,590.10",41.2,"4,085.10",32.5,318.7,11.2,364.9,9.5,141.1,6.3,"1,401.10",20.8,"1,859.40",25,"13,995.70",47.1,"2,892.90",28.8,854.9,15,"1,102.10",19.5,"1,307.80",22.5,772.8,17.2,"1,217.90",20.9,"2,103.20",21.2,790.5,17.3,"1,192.90",19.7,796.8,15.8,963.9,15.2,509.4,16.1,"17,064.50",44.5,"3,756.30",31.2,299.7,11,335.7,9.1,138.5,6.2,"1,249.70",19.5,"1,732.70",23.5,"13,308.20",47.8,"2,719.20",27.8,814,14.5,"1,072.60",18.8,"1,257.80",21.8,690.3,16.3,"1,170.30",20.5,"2,056.50",20.9,735.9,16.7,"1,088.30",18.8,762.9,15.4,940.4,15.1,..,..,"1,525.50",26.5,328.7,12.6,19,2.5,29.2,3.3,2.6,1.4,151.4,7.7,126.7,8.9,687.4,18.1,173.7,9,41,4.4,29.6,5.1,50,5.6,82.5,6.5,47.6,4.5,46.7,4.5,54.6,5.1,104.6,6.6,33.9,4.4,23.5,3,509.4,16.1
Sep-10,"18,579.60",41.2,"4,075.60",32.5,316,11.2,364.9,9.5,144.4,6.3,"1,398.80",20.8,"1,851.60",25,"13,976.70",47.1,"2,871.30",28.8,857.2,15,"1,118.90",19.5,"1,282.90",22.5,783.9,17.2,"1,217.20",20.9,"2,090.30",21.2,801.9,17.3,"1,189.30",19.7,799.4,15.8,964.4,15.2,527.3,16.1,"17,057.80",44.5,"3,751.70",31.2,294.5,11,336.2,9.1,141.7,6.2,"1,249.30",19.5,"1,730.00",23.5,"13,306.10",47.8,"2,710.00",27.8,817.9,14.5,"1,085.90",18.8,"1,236.40",21.8,705.2,16.3,"1,166.70",20.5,"2,043.30",20.9,747,16.7,"1,088.70",18.8,765.2,15.4,939.9,15.1,..,..,"1,521.80",26.5,323.9,12.6,21.5,2.5,28.7,3.3,2.6,1.4,149.5,7.7,121.6,8.9,670.6,18.1,161.3,9,39.3,4.4,33.1,5.1,46.5,5.6,78.7,6.5,50.5,4.5,46.9,4.5,55,5.1,100.6,6.6,34.2,4.4,24.5,3,527.3,16.1
Oct-10,"18,542.00",41.2,"4,072.30",32.5,324.5,11.2,347.1,9.5,142.1,6.3,"1,398.60",20.8,"1,860.20",25,"13,950.10",47.1,"2,843.10",28.8,855,15,"1,125.60",19.5,"1,287.80",22.5,790.4,17.2,"1,215.80",20.9,"2,091.90",21.2,809.7,17.3,"1,173.50",19.7,803.1,15.8,954.2,15.2,519.6,16.1,"17,046.40",44.5,"3,747.80",31.2,301.8,11,313.6,9.1,137.8,6.2,"1,255.60",19.5,"1,739.10",23.5,"13,298.50",47.8,"2,696.10",27.8,818.7,14.5,"1,089.70",18.8,"1,246.10",21.8,709.5,16.3,"1,160.90",20.5,"2,041.80",20.9,757.8,16.7,"1,078.90",18.8,765.7,15.4,933.4,15.1,..,..,"1,495.70",26.5,324.5,12.6,22.7,2.5,33.4,3.3,4.3,1.4,143,7.7,121.1,8.9,651.6,18.1,147,9,36.3,4.4,35.9,5.1,41.8,5.6,80.9,6.5,54.9,4.5,50.1,4.5,51.9,5.1,94.7,6.6,37.4,4.4,20.7,3,519.6,16.1
Nov-10,"18,543.70",41.2,"4,079.30",32.5,326.1,11.2,353.4,9.5,136.2,6.3,"1,400.70",20.8,"1,862.90",25,"13,962.10",47.1,"2,858.50",28.8,862.1,15,"1,124.70",19.5,"1,283.90",22.5,780.1,17.2,"1,212.80",20.9,"2,094.10",21.2,811.4,17.3,"1,173.90",19.7,803.5,15.8,957,15.2,502.3,16.1,"17,088.30",44.5,"3,773.50",31.2,303.1,11,325.4,9.1,134.4,6.2,"1,268.00",19.5,"1,742.70",23.5,"13,314.80",47.8,"2,709.60",27.8,819.6,14.5,"1,088.80",18.8,"1,249.20",21.8,704.8,16.3,"1,169.10",20.5,"2,041.80",20.9,755.4,16.7,"1,083.10",18.8,763.4,15.4,929.9,15.1,..,..,"1,455.40",26.5,305.8,12.6,23,2.5,28,3.3,1.8,1.4,132.7,7.7,120.2,8.9,647.3,18.1,148.9,9,42.5,4.4,35.9,5.1,34.7,5.6,75.2,6.5,43.7,4.5,52.3,4.5,56,5.1,90.8,6.6,40.1,4.4,27.1,3,502.3,16.1
Dec-10,"18,572.50",41.2,"4,088.60",32.5,327.6,11.2,356.1,9.5,136.1,6.3,"1,400.60",20.8,"1,868.20",25,"13,971.10",47.1,"2,832.00",28.8,867.7,15,"1,102.30",19.5,"1,305.60",22.5,775,17.2,"1,226.20",20.9,"2,099.90",21.2,812.9,17.3,"1,177.50",19.7,816.6,15.8,955.5,15.2,512.8,16.1,"17,116.90",44.5,"3,780.60",31.2,302.7,11,326.8,9.1,133.7,6.2,"1,267.50",19.5,"1,750.00",23.5,"13,336.30",47.8,"2,709.80",27.8,827,14.5,"1,075.90",18.8,"1,262.90",21.8,704.1,16.3,"1,168.50",20.5,"2,043.60",20.9,749.6,16.7,"1,089.20",18.8,777,15.4,928.6,15.1,..,..,"1,455.50",26.5,307.9,12.6,24.9,2.5,29.3,3.3,2.4,1.4,133.1,7.7,118.2,8.9,634.8,18.1,122.2,9,40.7,4.4,26.3,5.1,42.6,5.6,70.9,6.5,57.7,4.5,56.2,4.5,63.3,5.1,88.3,6.6,39.6,4.4,26.9,3,512.8,16.1
Jan-11,"18,649.20",42.3,"4,115.50",32.8,336.8,10.8,359.9,9.5,136.9,6.2,"1,406.90",20.8,"1,874.90",24.6,"14,008.80",48.6,"2,838.60",29.3,869.3,15.4,"1,103.00",19.6,"1,297.50",22.7,784.8,17.3,"1,215.20",20.5,"2,110.10",21.7,831.4,18.1,"1,178.60",20.4,812.6,15.9,967.6,15.6,524.9,16.4,"17,187.50",45.7,"3,811.60",31.7,312.5,10.5,332.2,9.2,134.2,6.1,"1,274.70",19.7,"1,758.00",23.4,"13,375.90",49.2,"2,706.60",28.3,828.2,14.9,"1,077.00",19.2,"1,255.90",22.1,709.1,16.4,"1,164.40",20,"2,057.00",21.4,770.3,17.5,"1,090.20",19.6,770.7,15.5,946.4,15.5,..,..,"1,461.70",26.3,303.9,11.7,24.3,2.6,27.7,2.9,2.7,1.3,132.2,7.5,117,8,633,18,132,8.9,41.1,4.3,26.1,4.8,41.6,5.2,75.7,6.6,50.7,4.8,53,4.6,61.1,5.1,88.5,6.4,41.9,4.3,21.2,3.1,524.9,16.4
